sys_id,instance,instance.number,string_value,sys_updated_on,response_category
45afc7b087f9c1905c4a0e96cebb354f,f65abef487fd85500fdced3d0ebb3505,AINST4295825,the IT rep was very knowledgeable. I had a major issue with my computer..it crashed. I can't tell you HOW frustrating this was. the representative was very nice even though there was nothing that could be done remotely,2022-02-18 18:35:35,"Kudo,Not Resolved"
f6091bb8873981106eb197183cbb35c8,d001dbf487bd01502e0633773cbb3541,AINST4296505,Nate took a lot of time helping with my issue.  He was patient and I really appreciated not feeling rushed.,2022-02-18 19:16:40,"Kudo,Not Resolved"
c642b18987418510f03411373cbb350d,97d934858705c1106eb197183cbb3597,AINST4163755,"The gals on the phone tried everything and were very helpful, but had to wait for our local guy Rudy and he fixed it in minutes!!!  And switched out my glitchy monitor!  Couldn't do our job without y'all!",2022-01-12 23:39:06,"Kudo,Not Resolved"
70088f1b97b0c110cf74fbc3f153af8e,f1de3adb87bcc91052beec273cbb356c,AINST4148551,"I was not able to access the website for facility services, unable to scroll down to complete report form.  John in IT chat remoted in, attempted to assist, but when he did not understand my scrolling issue, said he did not have time to resolve this issue and then when he logged off my computer, I lost the page and form I was completing.  Very poor service.",2022-01-07 19:24:17,"Kudo,Not Resolved"
c973c43d87458950ebb255b83cbb35c6,44e1b7e587c549500fdced3d0ebb3553,AINST4173201,"Anthony was great! Super helpful, not long wait, fixed the issue and was kind.  Thanks Anthony!",2022-01-14 23:30:18,"Kudo,Not Resolved"
fe7d7c7e87f40594fd5e31583cbb35a4,5405946287bc4594adb064ec0ebb35e4,AINST4135774,"Paul Yu was the service desk who supported me. He is very knowledgeable with the issue I had. He was very patient and walked me through the issue assisting to problem solve in the process. He's polite and a can-do attitude. He was able to direct me to the next approach when we hit a roadblock. Problem solved in no time. This is not the first time he assisted me in an IT issue. He always came through with ease and knowledge, while others may have a hard time identifying the issue. Thank you Paul!",2022-01-05 20:02:04,"Kudo,Not Resolved"
beedabed87c981102e0633773cbb35b5,728d8f21870581106eb197183cbb3529,AINST4172375,"This indicates that there are options other than dont open a help desk ticket, so the last question seems pointless.  This feedback is not aimed at any one person.  I had a down system due to what looked like a trojan, so I would expect this to be expedited.  Took a couple days for this to finish out.  Secondly the resolution was posted and close with out any verification that it resolved the issue.  The instructions did not match this situation.  While I was able to get around the situation, I don't have a sense that it was resolved.  The person who initially took the call did a good job triaging the call.  I think it fell down a bit after that.  General observations for what it is worth.",2022-01-14 21:56:13,"Kudo,Not Resolved"
17805f1f87bc49105c4a0e96cebb352f,ef7a871f873c0910ebb255b83cbb35fb,AINST4148902,Excellent service. Did not leave me until all my access are fixed.,2022-01-07 20:01:35,"Kudo,Not Resolved"
d39bdd3e87b949d00fdced3d0ebb35b3,8bb5ceb187fdc110ab2096093cbb35e0,AINST4300696,"The rep knew just what to do right away. I really appreciate it, but it didn't take long to fix the issue.",2022-02-24 15:16:30,"Kudo,Not Resolved"
e1bab2db87740910ebb255b83cbb357c,db0f2e1387f0c91052beec273cbb355a,AINST4148091,My issues was not resolved as indicated on the closed ticket. Poor service. I was referred with my problems with iPhone to call Verizon,2022-01-07 18:26:10,"Kudo,Not Resolved"
d772f06e87558554e95263583cbb35b0,9ff888e2871d85506eb197183cbb35bb,AINST4227486,Chris was very friendly and helpful. He resolved my problem during the call. He took the extra initiative to find the answer for something he wasn't familiar with.,2022-01-29 21:06:57,"Kudo,Not Resolved"
970b5a5787b4c9100fdced3d0ebb35c5,4857119b8770c510f2187487cebb3525,AINST4146988,"The zero is because the ticket got closed and the problem didn't get resolved.

The five is because we have no choice but to use this service, so I can't really recommend a different service. I do expect the problem to get resolved eventually.",2022-01-07 16:07:51,"Kudo,Not Resolved"
dea7ec8e87ad81905c4a0e96cebb3552,8570688e876dcd14f03411373cbb352e,AINST4263834,"It was the only way to get help. The self service option didn't work.  Sean was excellent and stayed on the phone until he figured out how to fix my issue. I appreciate  that, sometime you get someone who just opens a ticket.  He wasn't sure what was wrong at first, but worked on it until the problem was solved.  Excellent service!!",2022-02-09 17:18:23,"Kudo,Not Resolved"
f3fcd8128751c554ebb255b83cbb350a,f63b58528755c9548b81322d0ebb3520,AINST4226780,Abner is very very keen to the technical issue I was having. He was patient and kept me comfortable in the things that I did not know what to do. He was very pleasant to consult with.,2022-01-29 00:54:34,"Kudo,Not Resolved"
d07e460887a5815447f1ca2e0ebb3588,21974a8097ed8150cf74fbc3f153af75,AINST4245440,Staff member that helped me was very helpful and courteous. In the past I've called in with the same situation and have been spoken to rather rudely. Great job. A+ work.,2022-02-03 19:39:35,"Kudo,Not Resolved"
517d958187c509108b81322d0ebb35bb,757f11cf8778c1100fdced3d0ebb352c,AINST4143314,"technician arrived in a timely manner, fixed the issue quickly so we could use our equipment same day, technician very nice.",2022-01-12 22:08:06,"Kudo,Not Resolved"
bc799ed38774c510c3f2ff77cebb350a,fe338147877881100fdced3d0ebb355a,AINST4142698,Kaiser should not have Teams in exam rooms. Privacy issues. My Teams could be accessed by anyone where I had logged into in any department in the past. My old colleagues called and told me. I feel that is a huge problem. My private conversations where read by who know who! You should not be able to save credentials in shared work areas. This will have to be reported to someone higher on the ladder in IT.,2022-01-07 16:00:51,"Kudo,Not Resolved"
277d998187c509108b81322d0ebb3534,7bad89c9878dc110f2187487cebb35a0,AINST4164247,"no wait, fast and easy fix of the problem. 
not a 10, because past help is usually this great but not always.",2022-01-12 22:08:15,"Kudo,Not Resolved"
87a5ae9f877c09106eb197183cbb352f,e3542ed787f84110e95263583cbb3526,AINST4147787,"Edwin answered quickly, so I wasn't on hold very long.  He immediately addressed my problem, ensured he had a call-back number if we got disconnected and walked me through the steps that got the problem resolved.  Service was effective, courteous and quick.",2022-01-07 16:54:15,"Kudo,Not Resolved"
eefb923887fdc154b4c1eb183cbb3549,f9ea9efc8739c554ab2096093cbb35ec,AINST4295233,"""A"" fixed the issue right away without any problem. I had tried to call and was also put on a chat with someone names Juan who did not respond. I guess the third time is the charm. Very helpful. Thank you",2022-02-18 14:49:52,"Kudo,Not Resolved"
2967e6df877889108b81322d0ebb3550,72088f4f877009100fdced3d0ebb350f,AINST4146223,"Raj was able to fix what the SD rep was not able to. The software wasn't installing, however, the original software wasn't uninstalled prior which lead to the failures.",2022-01-07 17:01:48,"Kudo,Not Resolved"
2ff3007987a1c510f2187487cebb3597,ed734b548721c598c5520f6d0ebb35d2,AINST4249471,Nice rep and let me know that the email should work when the new employee begins work but went extra step to test and had me test as well. It worked. Not sure why they were not working previously but we're good now.,2022-02-08 20:04:03,"Kudo,Not Resolved"
0891f22e97cd8950cf74fbc3f153afda,89902ba5878d09105c4a0e96cebb356d,AINST4172818,"The guy who helped me was very kind and respectful, even when I discovered it was my error that the monitor was not working.  Good customer service skills!",2022-01-17 20:06:27,"Kudo,Not Resolved"
c633236087398d508b81322d0ebb355f,d102107687e58990b4c1eb183cbb350d,AINST4274597,The IT person that helped me was amazing and very knowledgeable. My issue was that the equipment that I received did not have all of the pieces and it further delayed my progress because I had to work to receive the missing piece.,2022-02-18 01:22:39,"Kudo,Not Resolved"
7f43276087398d508b81322d0ebb3557,9a4167ed87ed89508b81322d0ebb357b,AINST4259614,The IT person that helped me was amazing and very knowledgeable. My issue was that the equipment that I received did not have all of the pieces and it further delayed my progress because I had to work to receive the missing piece.,2022-02-18 01:23:03,"Kudo,Not Resolved"
3f40a5f6877d0d10f03411373cbb35ec,fe0f1df2977941d0cf74fbc3f153af31,AINST4313491,"I tried a few days ago to get help, with no luck. I was transferred to someone who also seemed very annoyed and the called dropped. I didn't get a call back, and was very annoyed. Today, Jarred was VERY helpful and got me back up and running with minimal issues. 
Thank you Jarred~ Keep up the excellent service you provide.",2022-02-24 15:37:01,"Kudo,Not Resolved"
069163e9878d09105c4a0e96cebb35c4,638d4c1187410d100fdced3d0ebb35b3,AINST4166284,Abigail Bomediano was very helpful. She stuck with me until I was able to get the issue corrected. She didn't just close the ticket like I have experienced many times before. She did great and the other HelpDesk reps should be just like her :) Bravo for her expertise and willingness to help.,2022-01-14 21:02:23,"Kudo,Not Resolved"
21299b939738c110cf74fbc3f153af43,561f071387bc49105c4a0e96cebb3523,AINST4149018,Jason was excellent. Very helpful and even took the time to offer/assist me with another issue I had. Very lucky to have him.,2022-01-07 20:39:10,"Kudo,Not Resolved"
24764b6c87498950c3f2ff77cebb35da,568d3f5b87bcc110e95263583cbb35bc,AINST4150046,"tech never reach out, no explanation as to what was done or what the issue was..had to submit another ticket to re open this same issue. problem wasnt even fix and ticket got closed.",2022-01-11 16:29:50,"Kudo,Not Resolved"
f01abad187cd89106eb197183cbb35fb,80973a5d87458150c5520f6d0ebb35dc,AINST4169442,"Kristy was very thorough and helpful. I had extenuating circumstances, precluding me from getting to a facility, and she had everything shipped to me overnight. While the docking station was faulty, she immediately reshipped another. Then I did not have the correct cable to connect the monitor to the new system, and she gave me the time to get it before shipping the old system back. We operated very close to the deadline, which could have had an ill effect on her, but she was most patient and understanding. 

She was also careful to transfer everything correctly from the old to the new. That has never happened before. I typically have had to go back to the techs and ask for missed things, but not this time. She was great to work with.",2022-01-13 23:31:14,"Kudo,Not Resolved"
07d789268735c110c5520f6d0ebb352a,5e9681ee87bdc950ebb255b83cbb352f,AINST4310229,"This survey was answered for the outstanding service that Blaize A Meyerholtz provided and resolved my problem. The initial person I talked to when I called was horribly unknowledgeable. Nice, but didn't know what he was talking about.",2022-02-23 19:11:42,"Kudo,Not Resolved"
a3f08833875d0dd0b4c1eb183cbb3582,93d7b0a387dd0118f2187487cebb350d,AINST4237947,"He was very helpful, not only fixing the problem, he's checking the entire printer and that he make sure that it will run perfect.",2022-02-02 14:43:07,"Kudo,Not Resolved"
7cddd35587e505505c4a0e96cebb35eb,003b9f9d87ad89102e0633773cbb358e,AINST4256820,"Monica- I'm not sure what her last name is- works out of Colorado, was amazing to work with.  She was very helpful and I felt she went the extra mile to help us resolve our problem.  Thank you!",2022-02-07 22:38:49,"Kudo,Not Resolved"
f1a9f70587398d54ab2096093cbb3545,dec8fb4d877d851c47f1ca2e0ebb3522,AINST4299042,"I got a new phone and didn't realize that I had to unpair PingID from the old device, which I no longer had.  The service desk rep, Marco I think, helped me quickly and got me back onto PingID and Global Protect just in time for my patient appointment while working remote.  Thank you so much for the great service!",2022-02-19 16:17:37,"Kudo,Not Resolved"
cfde355d874d8d1052beec273cbb3591,38bd757a87740194e800862e0ebb35b5,AINST4141538,"VERY FAST SERVICE HOWEVER, ISSUE NOT FULLY RESOLVED",2022-01-13 19:12:31,"Kudo,Not Resolved"
fdd3b8a387d5811452beec273cbb355c,83216c6b871dc994e95263583cbb356a,AINST4237330,"I didn't have any wait time, which was amazing! Also, The gentleman that helped me was very nice and quick to solve my issues. Thanks so much! (I didn't catch his name)",2022-02-01 23:46:47,"Kudo,Not Resolved"
f7e597508785c5505c4a0e96cebb35a5,06fe8b5087c105502e0633773cbb351e,AINST4155506,"I was able to easily open a ticket online. I got an email confirming the ticket and letting me know the issue might be resolved more quickly with a phone call to the help desk.  The IT rep was very knowledgeable and took care of my issue quickly, also providing me with additional information I could use in the future. Top notch service!",2022-01-10 22:59:02,"Kudo,Not Resolved"
ddd41ce6873949902e0633773cbb3523,3a858cae87b10910b4c1eb183cbb353d,AINST4308606,"Javier was guiding through each step, he was patient and letting take my time and not rushing, he explained every step and why the steps had to be done, and he help me understand the new system and got HC back up for me.",2022-02-23 15:28:46,"Kudo,Not Resolved"
cab073d98769cd9447f1ca2e0ebb35cb,9ece325587690d10ab2096093cbb356b,AINST4256055,"Chris McIntosh was such a huge help! Very patient, straight to the point. He offered to come to the dept after remoting in and not being able to resolve the issue that way. He came in resolved my issue and was pulled 3 different more directions by other employees.",2022-02-08 00:01:22,"Kudo,Not Resolved"
9206b69087c14550c3f2ff77cebb35d5,e824961c870145505c4a0e96cebb356a,AINST4153958,"NO ONE EVER COMES TO FOLLOW UP ON OUR WORK ORDERS. It takes multiple calls and multiple rude follow ups or a chance meeting with someone in the hallway in order for anything to actually get done in our department. Not ITs fault, but who else are we supposed to report this to?",2022-01-10 20:39:40,"Kudo,Not Resolved"
7747134f875509d047f1ca2e0ebb3510,c8dc2e7a87d901d047f1ca2e0ebb3548,AINST4228398,"Shirita Wheeler and Alwin Mendoza were extremely helpful!  My initial issue couldn't be resolved due to ""There is no existing Navigation to Retrieve"" But after re-entering the work several times.  The issue was ultimately resolved.",2022-01-31 22:24:01,"Kudo,Not Resolved"
2b88793d87390194b4c1eb183cbb35b0,8586b9b98771cd58f03411373cbb35d9,AINST4300497,"Very knowledgeable and pleasant support person, helped me resolve the issue of the lap top not starting.",2022-02-21 14:49:02,"Kudo,Not Resolved"
1e27da1587858910ab2096093cbb35ff,ccacca1987418910b4c1eb183cbb35c2,AINST4168427,"Jeremy fixed an IT problem that another technician couldn't.  He was nice and patient, and, most of all, tenacious!",2022-01-13 20:58:41,"Kudo,Not Resolved"
9def642287718dd0c3f2ff77cebb357e,dc3d246287b54910b4c1eb183cbb3518,AINST4309403,"Avery was able to get this ongoing problem taken care of. It was not the ""normal"" issue- he had to enlist further help from his team. But! the safety issue is fixed. Thank you!!",2022-02-23 17:27:00,"Kudo,Not Resolved"
eacfda2d874d01106eb197183cbb352f,e1fd11d587890910b798b996cebb35e9,AINST4167132,"The technician was so helpful, he was very patience with me. He did not quite until the problem was resolved. I really appreciate his help.",2022-01-14 16:14:53,"Kudo,Not Resolved"
d65cdef1877509d0b798b996cebb35cb,960b523987318d908b81322d0ebb35bd,AINST4301219,"I have talked to multiple people about not being able to hear well on my headset. A couple people have tried to troubleshoot the issue. However, the issue is still ongoing.",2022-02-21 17:25:24,"Kudo,Not Resolved"
1c830cee8770c19093a285dd0ebb350c,25c7b60687708d54764f337d0ebb354d,AINST4130351,The person on the line was very nice and tried to help but I still have the same issues as I did yesterday today. Making work very difficult.,2022-01-04 21:10:17,"Kudo,Not Resolved"
2e0007218785cd10ab2096093cbb3552,17edf6ad87c10950c5520f6d0ebb3564,AINST4171944,Technician did not fix my issue or wait to see if the issue does not happen again. Asked how do I contact him if the problem happens and he said it won't. Once he signed off the problem happened instantly. Not very happy with the customer service provided.,2022-01-14 18:35:46,"Kudo,Not Resolved"
7d7f07dd87214110f2187487cebb3583,640e4b9187654114f03411373cbb3559,AINST4256449,IT never fixed issue. Service Desk you can't report issue without staying on phone with them way to long and you have patients,2022-02-07 21:36:06,"Kudo,Not Resolved"
df7dc2cd870589100fdced3d0ebb350c,376cb0cd87c58510ebb255b83cbb3516,AINST4163818,"IT Rep was absolutely wonderful! He not only resolved my issue but took the time to demonstrate ways to problem solve if it happens again. I appreciate his kindness and professionalism esp when our patients get better care overall as a result of smooth systems. Thank You! Sincerely, Dr. Batterson",2022-01-13 01:37:57,"Kudo,Not Resolved"
9ac59ca3873889102e0633773cbb3574,57a094278770cd100fdced3d0ebb35de,AINST4150461,"Brandon was very patient, understood the problem and helped me resolve it on the phone. I had previously called almost 2 weeks ago and the same issue was not able to be fixed on the phone. Brandon tried a different approach which worked.",2022-01-08 01:04:04,"Kudo,Not Resolved"
56474729870181106eb197183cbb3594,a78bb22d878941102e0633773cbb3577,AINST4171881,This last IT tech was on it.  He felt that my problem was not in the correct queue and he was right.  The issue was resolved in a couple of hours.  i initially called on Monday and it was sent to local it who was unable to fix the problem.  When i called on Thursday to have the issue escalated is when the Last tech realized that it was in the wrong queue.  GREAT CATCH on his end/,2022-01-14 19:07:26,"Kudo,Not Resolved"
4da216a48701c550ab2096093cbb35af,ca5a929c870545505c4a0e96cebb3506,AINST4154139,"Tech was very helpful, but issue was not resolved in a timely manner, I was able to find an extra cord in the department and resolve the issue on my own",2022-01-11 12:43:30,"Kudo,Not Resolved"
11d345e08701c550b4c1eb183cbb357f,fac23c6887810950c3f2ff77cebb357c,AINST4156681,"Well It worked when they were on the phone only. As I sign off I couldn't get back sign in.

The service of answering the phone was great and the service by Chris on the phone was great when he was on the phone.",2022-01-11 06:59:11,"Kudo,Not Resolved"
5e932d5b87b14510f03411373cbb352a,510a919b87bd0510e95263583cbb350e,AINST4321473,"Friendly service, took care of my issue immediately. I wasn't too long on hold, which was a surprise. Good experience overall. Thank you.",2022-02-26 05:08:21,"Kudo,Not Resolved"
2287383187a581900fdced3d0ebb3528,2736b8bd872d4d505c4a0e96cebb35bf,AINST4261988,The gentleman was very nice but could not help me and referred me  back to the original person who created the ticket. I am no closer to resolution. I would recommend the service because there is no other choice and usually issues are solved right away.,2022-02-08 23:49:16,"Kudo,Not Resolved"
13fe519987c94910f03411373cbb35d3,c73b151187454d1047f1ca2e0ebb3510,AINST4167036,"Wilmington (sorry I misspelled his name) was very friendly and patient with me.  Explained the why of the pop up, what was happening and how he was fixing/fixed it. One pop up I have to live with until the next update I hope.  The other he was able to remove.  On another note, please bring back the option to have a call back instead of waiting on hold for the next available helper.  Thank you.",2022-01-13 16:53:16,"Kudo,Not Resolved"
25ef959587050910e95263583cbb3500,b9b9d151874d4d100fdced3d0ebb3564,AINST4166996,Wait time was reasonable.  It took about a minute for the resolution and the technician didn't have an attitude when it came to light that the issue was my fault!  Nice work!,2022-01-13 16:57:15,"Kudo,Not Resolved"
ae54857987e149d447f1ca2e0ebb3569,1b0341f987e981900fdced3d0ebb359d,AINST4262302,"Heather exemplifies not only great care, but a positive outlook on work and customer service as a whole.",2022-02-09 00:45:15,"Kudo,Not Resolved"
9137a87a8778c194fd5e31583cbb3526,2f0b087687f8c994ba26404d0ebb3535,AINST4138275,IT person was extremely helpful and he understood my urgency to fix the issue quickly in order to not interrupt patient care.,2022-01-05 18:24:45,"Kudo,Not Resolved"
4ee4912a873dc110c5520f6d0ebb35ac,21f355ae873dc510f03411373cbb3522,AINST4310611,"I'm not sure why I submit tickets and then complete surveys. I've not seen any change. Also, tickets that are NOT resolved - I get an email saying that they are. So I don't really have an input as to if your team was successful. You all decide that. Not sure why wasting time on surveys.  Haven't done one in years as not worth time spent.",2022-02-23 20:08:43,"Kudo,Not Resolved"
95f15cea87390dd0c3f2ff77cebb3569,a18f9bf187794d10ebb255b83cbb354d,AINST4302519,Nothing was done to fixed my issue. Received auto e-mail that is was resolved ID# PHTECH-18945. Email gave inactive email address and non-active phone number to call for further help.  Could only respond back to QuickQuestion that issue was never addressed. Unsure if issue put into another queue now or what is the status. Help!,2022-02-23 15:16:13,"Kudo,Not Resolved"
ab9db05e87fd4114b798b996cebb357b,c0cc78d6873589d0e95263583cbb3552,AINST4307344,my ADC is not available so it was easy to call and get my service issue resolved,2022-02-22 23:48:29,"Kudo,Not Resolved"
229b925f87b4891052beec273cbb35d2,8321130787344510c3f2ff77cebb3522,AINST4146356,"I would still recommend it because it's necessary to get certain things done.  However, the system is completely broken. It's created a distorted incentive to just quickly close tickets when they are not completed so that new ones have to be created.  This I'm sure helps IT because it inflates the number of tickets completed and reduces your TAT. But it is HORRIBLE customer service.

Almost every ticket I create, gets closed before anyone checks with me to see if my issue was resolved. At least 50% of the time I have to create another ticket to ensure my issue is actually addressed. But it's a win for IT, because they get to report 100% more completed tickets! It's kind of a as sham.",2022-01-07 16:10:15,"Kudo,Not Resolved"
76b543108741c9508b81322d0ebb350e,b5f44f98870d4550c3f2ff77cebb35c4,AINST4155247,"Don, my Service Provider was amazing but I had to call twice to have my Unix password reset and the first time I called and I sat on the phone for over 30 min and had to hang up because I had to attend a meeting.  This time I waited close to another 27 min before Don picked up.  Once he got on the call he was able to resolve my Unix password reset in 2 min.",2022-01-10 21:48:15,"Kudo,Not Resolved"
161eca3a8738419425bd97583cbb3591,152b29b687b88d94adb064ec0ebb35e1,AINST4141104,Well there really is not another choice for IT Services at work except the IT help Desk. This question make no sense.,2022-01-06 01:54:17,"Kudo,Not Resolved"
e0e4feb6873d4914c3f2ff77cebb3512,2fbea2f687b5c150b4c1eb183cbb3599,AINST4315673,"Question three is somewhat silly as KP does not have other options.
Joshua.M.Parr (Josh) and Tannis.A.Nikana (Ashley) were a great help. We are al hoping the issues is resolved. The software push from 2/22 to 2/23 really messed up DDM computers
Guess more testing should be done an all computers",2022-02-24 21:46:32,"Kudo,Not Resolved"
01357fe4878d8d506eb197183cbb355d,44f5cba887814950b4c1eb183cbb3560,AINST4157766,Micah was very fast as soon as he received his ticket number he came and fixed the problem and help me with another computer we were having problems with.,2022-01-11 19:54:07,"Kudo,Not Resolved"
7e5da1f8878d0110c5520f6d0ebb354a,0b57083c87cd819052beec273cbb3515,AINST4159705,"Kelly was very rude, not helpful, changed my password without me knowing and unpleasant to work with.",2022-01-12 04:39:05,"Kudo,Not Resolved"
2c8d149f874d01908b81322d0ebb3549,129958db87014990f03411373cbb354f,AINST4187373,Alex the IT i chat is very quick to solve my issues. and most of all very helpful to know some I don not know in my computer.,2022-01-19 17:15:02,"Kudo,Not Resolved"
ea5ccf9a8738455400dba71e0ebb3588,8e8acb968730c194764f337d0ebb35b3,AINST4133542,"Service was excellent.  I was not able to get my issue resolved the first time, but Juan tried all that he could over the phone on my computer, took notes, and got it handled for me overnight.  I really appreciate it.",2022-01-04 17:09:20,"Kudo,Not Resolved"
8dfa6b8a87d5c9545c4a0e96cebb3547,23685746871149548b81322d0ebb350e,AINST4225121,"Ashley is great she always prioritizes the OR. However, if I just waited on the Service Now portal, & didn't message her on Teams, it probably wouldn't have been resolved as quicly.",2022-01-28 21:15:57,"Kudo,Not Resolved"
02d9796c87790154ab2096093cbb35e1,dd38bdac8779cd100fdced3d0ebb355e,AINST4291438,"Great service in guiding me step by step to resolve the issue. Communication was clear, straightforward and the person who helped me was pleasant to talk to. Wait time was a bit long (~20 mins) but music selection was nice so the wait time didn't bother me that much.",2022-02-17 17:42:15,"Kudo,Not Resolved"
9c22604d87098110e95263583cbb3563,3071a08d87414510ebb255b83cbb3583,AINST4162957,I feel horrible that I don't remember the persons name who helps me...SHE IS AMAZING and was so supportive and caring about what was going on...she knew the issue and had me up and running quickly,2022-01-12 17:48:54,"Kudo,Not Resolved"
51a94329876981546eb197183cbb35f2,469bd5ff879109d4ebb255b83cbb35a8,AINST4241577,There was an attempt to resolve before escalation and the engagement by the individual was courteous and there was a genuine attempt to resolve the matter. The escalation of the matter was done quickly and without hesitation. IT Tech Brian was professional and thorough. He utilized information during our discussion to ensure other areas of my email were not impacted by the current issue. I had a great experience and appreciate the time and attention he provided to me and my concern. Thank you Brian.,2022-02-08 15:49:08,"Kudo,Not Resolved"
efad4a90877945102e0633773cbb3528,5406829087b545102e0633773cbb3566,AINST4289296,"easy system to report issue, and it gets fixed same day... Thank you",2022-02-17 00:30:26,"Kudo,Not Resolved"
a3f6948d87c181106eb197183cbb3504,171174749701c550cf74fbc3f153afe4,AINST4160835,"Amy Molitor and the final gal who helped me from Enterprise, sorry I didn't get her name, were both excellent. I kept accidentally dropping call and Amy sent me chat message right away and called me back. Gal at enterprise was smart as a whip and efficient, resolved my issue immediately. The wait times on phone are terribly long in IT, though. It is hard to find this kind of time these days, that part was very frustrating (esp when call dropped twice, just took forever to resolve a very minor issue).",2022-01-12 17:00:14,"Kudo,Not Resolved"
8605c07097094550cf74fbc3f153af51,0783883487cd4d50b798b996cebb356a,AINST4159623,"The IT person I worked with, Denny Yang, was incredibly helpful. He made a prompt appointment to meet with me and upgrade me to a new computer. He migrated everything over within an hour and made sure I had all the necessary cords etc. before I left. All in all it was an easy experience, not stressful in the least. So very thankful for Denny’s help!",2022-01-11 21:03:17,"Kudo,Not Resolved"
5529522487350d50c3f2ff77cebb35bf,bbdb2a2b87edcd50ebb255b83cbb3520,AINST4278280,"After my initial contact I was informed that the problem was fixed, but it was not and I had to reconnect with the service to get the problem addressed. It took longer overall than I thought it would and I'm not sure why.",2022-02-17 19:59:00,"Kudo,Not Resolved"
bf17c5f787fd09102e0633773cbb35b5,f823edf287b18514c3f2ff77cebb3530,AINST4313554,They fixed the problem but caused a lot of inconveniences. Instructions were not very clear. I would give a shoutout though to Jessica Roper for being very patient and helpful with my other computer issues.,2022-02-27 16:20:54,"Kudo,Not Resolved"
9005ab218765cd102e0633773cbb35d2,c1bfd36187ad8d500fdced3d0ebb35ac,AINST4259566,Did not have to wait for a rep to pick up was stunned and delighted. Jesse was very helpful also and my issue was solved quickly. Thanks!,2022-02-08 17:48:40,"Kudo,Not Resolved"
ebdad587873481106eb197183cbb3587,6f2f4143877cc110c5520f6d0ebb35e1,AINST4142869,Friendly person/voice on the other end who put me at ease with my computer problems this morning. He was able to resolve the issue so that I could have a productive day. It wasn't an awkward conversation like some I have had with other IT Help Personnel.  Thank you for your help today!,2022-01-06 16:48:56,"Kudo,Not Resolved"
45895dc787f081106eb197183cbb3554,cfd25587877081105c4a0e96cebb35e3,AINST4142961,Stanley was able to remote in and address my issue quickly.   He gave clear instructions for me to follow and was patient when I was unsure of what to do.  His attitude was professional and helpful and although the solution to my issue was very simple he explained it in a way that did not make me feel bad for not coming up with it on my own.  Thanks Stanley!,2022-01-06 16:43:02,"Kudo,Not Resolved"
63dc25c687e1c154f03411373cbb35ad,75fa6d46872509d452beec273cbb3589,AINST4265838,The technician was very personable and explained things well. He didn't seem to fully understand Jabber configuration and had to look some things up. I appreciate the time he took to make sure the application was working and he was very courteous.,2022-02-09 22:20:44,"Kudo,Not Resolved"
268bc3be87390550b4c1eb183cbb353d,1698a23687b1c11047f1ca2e0ebb3533,AINST4315542,"Just trying to get to speak to someone calling the Service Desk is a task on its own with long wait/hold times.  Being able to speak to someone who can really help is big plus.  The rating of 10 is specific to Jack Balekjian who assisted and was 100% helpful and effective with resolving my IT issue.  Another gentleman helped, his name is Mark, with ECS Virtual Support was another one who provided excellent customer service, it took long to resolve but he made sure that it was fixed.",2022-02-24 23:25:31,"Kudo,Not Resolved"
59b3d84587050510ebb255b83cbb35b2,2f8b848187c181105c4a0e96cebb35e4,AINST4162357,Kimberly was a great help with this issue.  I used the automated prompting to first reset my password but it didn't work.  Kimberly was able to resolve my concern within minutes.  Thank you.,2022-01-12 16:45:53,"Kudo,Not Resolved"
61c63f2a87b40d54e800862e0ebb35b2,0eb8232a87f0c11067ada6883cbb3516,AINST4137731,"The person who helped was very understanding and got it done quickly.
I would like to make a suggestion... Do not have passwords change at the end of a shift. That is what caused the problem in the first place. When on a shared computer it does not pop up to change password on Kmate.  The beginning of shift is when password changes should take place.  thanks for considering this suggestion.",2022-01-05 14:53:08,"Kudo,Not Resolved"
f4ecd92c87798d100fdced3d0ebb356c,7389412087b98914c5520f6d0ebb3545,AINST4290600,"the IT representative was very nice and professional. however, due to no fault of her, the issue was not resolved.",2022-02-17 15:35:44,"Kudo,Not Resolved"
813dd658872589100fdced3d0ebb358a,8a24560887e10dd4ab2096093cbb3569,AINST4245810,Technician was very efficient by explaining the issue and how to avoid the same issue.,2022-02-04 15:22:34,"Kudo,Not Resolved"
7bc493ca87590154e95263583cbb35df,f2239b06879985d4c5520f6d0ebb35f1,AINST4224984,The IT rep was very kind and didn't make me feel stupid due to a user error issue.,2022-01-28 19:39:11,"Kudo,Not Resolved"
fc1874498749c1102e0633773cbb351c,0d045dac87c5c55026bc11773cbb352f,AINST4156815,"New.  Didn't really talk with anyone.  Someone helped me with this request.  That said, My Teams is fully working now - and same day from my request.  So, THANKS!",2022-01-12 19:24:46,"Kudo,Not Resolved"
c3548f4e879189545c4a0e96cebb3510,64e0111187d5c9d0e95263583cbb3585,AINST4212054,"While the person assigned to my tix was friendly & really tried to help, she did not have the appropriate knowledge to resolve my issue.  She also closed my tix without confirming that she had successfully resolved it -- which she hadn't.",2022-01-28 18:27:19,"Kudo,Not Resolved"
