sys_id,instance,instance.number,string_value,sys_updated_on,response_category
7f85d38b87b18110f2187487cebb35a8,64319bba973585d0cf74fbc3f153af82,AINST4316558,service was GREAT!,2022-02-25 18:47:46,Kudo
a9cb7e8b87380510e95263583cbb3555,78e7324f87fcc91047f1ca2e0ebb3501,AINST4145842,"Excellent service - timely, friendly and patient.",2022-01-06 23:52:19,Kudo
27de62c787b80510b4c1eb183cbb35ed,6ebca2cf87380510c3f2ff77cebb3541,AINST4145568,quick and efficient service. Yuri is always nice and knowledgable,2022-01-06 22:55:57,Kudo
1af44e438734c110c3f2ff77cebb3570,5546b18387b4c1105c4a0e96cebb35c8,AINST4144040,great customer service,2022-01-06 19:52:54,Kudo
90f305b287f0cd5425bd97583cbb356b,4092453287f44994248e0fec0ebb35eb,AINST4140003,Service was completed quickly and IT staff was cordial and easy to work with.,2022-01-05 20:30:17,Kudo
8854b0be87f40d94adb064ec0ebb3541,ebe1fcfa87f4499093a285dd0ebb350b,AINST4139506,The Tech gave excellent assistance and went out of his way to be accommodate me.,2022-01-05 19:22:00,Kudo
9a07c98787784110f03411373cbb35f9,cea6c90787784110f03411373cbb353e,AINST4142742,"excellent service, Edwin, excellent",2022-01-06 15:22:18,Kudo
10dd780b87b0811052beec273cbb35dd,df7d80be873cc994ba26404d0ebb355c,AINST4138346,Same day service. Seon is awesome! He's very considerate of how busy we are and extremely patient.,2022-01-06 14:42:00,Kudo
57da08df873dc110b798b996cebb352e,6bb8445b87f9c1102e0633773cbb3590,AINST4320548,Great customer service,2022-02-25 22:40:39,Kudo
60a974cb873841106eb197183cbb35d2,ae7455f6873ccd5425bd97583cbb35a0,AINST4140478,Great customer service,2022-01-06 14:23:44,Kudo
de3e2c8787b441105c4a0e96cebb3560,a66ca48f873081100fdced3d0ebb35ae,AINST4142520,very easy to use and the tech was extremely helpful with walking me through the process!,2022-01-06 13:33:53,Kudo
f1c7985f87f58510c3f2ff77cebb3597,b281909b87f9c110f2187487cebb3517,AINST4320780,Wayne is always so helpful and quick in resolving my IT needs. He is friendly and delivers an exceptional level of service.,2022-02-25 23:37:06,Kudo
dac28f7e87300110ab2096093cbb35f6,8988c23e8778c19497180fa40cbb35ad,AINST4141704,The IT person was extremely patient and helpful. He resolved my three issues in a very efficient manner.  The best person I've had assist me in all the years I've been with KP.,2022-01-06 05:44:29,Kudo
d0af1ab6873805941e5685d7cebb358b,0c720a7a87b08510764f337d0ebb352b,AINST4141615,"Other the wait time, Service is always excellent.",2022-01-06 03:10:53,Kudo
e17106b687bcc910e8cdb919cebb3567,684f21fe87704d5490d5ea4e0ebb35cc,AINST4141224,fast and accurate service. Nice people helping get your problem solved.,2022-01-06 00:59:04,Kudo
8d1199b687b84d94adb064ec0ebb35c6,ad805d3e8738899093a285dd0ebb35be,AINST4140372,"The IT guy was knowledgeable, and tried many steps and help me out. Wonderful service.",2022-01-05 21:27:42,Kudo
7df8bd728778cd5400dba71e0ebb35fd,096775ba8738cd5400dba71e0ebb35c6,AINST4141420,Fast and easy service from Jonathan M. Thank you!,2022-01-06 00:21:58,Kudo
964a145f87fdc110b4c1eb183cbb3571,b13d005f87f145105c4a0e96cebb35b8,AINST4320665,Excellent IT service from Allan.  Thank you so much for your help.,2022-02-25 23:48:03,Kudo
50f3f1f287f0c19497180fa40cbb3582,f2eb28f28734499093a285dd0ebb358a,AINST4139310,"quick service, resolved in a day with great communication.",2022-01-06 00:00:01,Kudo
9eb135768778c910e8cdb919cebb350c,c5b26db68774cd94ba26404d0ebb351a,AINST4140883,"Michael Anderson did an excellent job communicating. I've had too many tickets closed with vague or no comments but Michael's process should be shared with all:  he emailed me directly, informing me of the actual process (OneLink), suggested who I reach out to to accomplish this and why he would be closing the ticket.  After I responded to his email, THEN he closed the SCTask.  No surprises for me whatsoever.  Thank you Michael - excellent customer service and communication!",2022-01-05 23:50:19,Kudo
9dd615b687bc4d94adb064ec0ebb3507,e23611f287b08994248e0fec0ebb35b7,AINST4140527,Great customer service!,2022-01-05 21:52:50,Kudo
f8e22dfa87bc8d5400dba71e0ebb35a8,7fc8bcfa87704994248e0fec0ebb3537,AINST4139734,"Anthony Melendez was above and beyond the best person I have ever worked with on the help desk! He had to problem solve so many issues with my phone, called me back after updates, got it running well, and as quickly as possible. 5 star service! congrats on hiring such a great asset to Kaiser.",2022-01-05 22:45:30,Kudo
c91f744387704110f2187487cebb3515,949b388f8770811052beec273cbb3538,AINST4142608,Excellent service and support! Thank you!,2022-01-06 14:47:32,Kudo
5ddec5c387b84110e95263583cbb35b3,b114bc6687fc455490d5ea4e0ebb3528,AINST4136585,It was very easy to work with Roni even though I have limited technology experience. She also followed up with written instructions to help me.,2022-01-06 15:56:22,Kudo
95eebf0787b5c110b798b996cebb3541,5d20730f873d05108b81322d0ebb356d,AINST4319975,Great customer service from Vonn Carlo.,2022-02-25 21:48:22,Kudo
4ab6a493877185100fdced3d0ebb35ac,fffa985b87350510e95263583cbb35e1,AINST4320999,"The IT experience was quick and easy from start to finish.  Noel was quick and he brought the laptop to me, and provided great customer service.",2022-02-26 00:42:22,Kudo
67efbb4b87b5c1102e0633773cbb35cd,9eafa30387f1c1106eb197183cbb35d0,AINST4319965,"The issue was resolved in one phone call and only took about 10 minutes, and great customer service.",2022-02-25 21:52:54,Kudo
1785b14787f4c1108b81322d0ebb352d,286179c3873c4510c5520f6d0ebb3599,AINST4143858,"The site came up while I was on the line with the technician.  I had just gotten pinged from someone in SCAL that they had just been able to get back in, so not sure that the person I spoke with did anything, but he was very nice, understanding and professional.  Losing access to the GL program in the middle of YE close had all of us accountants freaking out, but am pleased it came up so quickly and you have good people on the Service Desk.",2022-01-06 18:45:31,Kudo
e38c01b287380d54469662483cbb3551,3325ecb687344910e8cdb919cebb3552,AINST4139072,THE TECH WAS FRIENDLY AND VERY HELPFUL!,2022-01-05 21:07:56,Kudo
1d147d0b8730c51047f1ca2e0ebb3519,de7375c3873805100fdced3d0ebb35d3,AINST4143944,"James was professional, patient and courteous. Excellent tech and customer service skills.",2022-01-06 18:39:06,Kudo
6c4f8d7287748d5400dba71e0ebb3508,e478853687f80510764f337d0ebb35a2,AINST4140151,great service,2022-01-05 21:19:44,Kudo
101139c387b405100fdced3d0ebb3557,338ead0b87784510c5520f6d0ebb3569,AINST4143769,"What other choice is there?  We have to use the Service desk to resolve issues - there is no other method.  :) 
Chris was great, very helpful. Seems like I was just the first to report the issue and he was able to see that all of the sudden reports were flying in.  He let me know how me and my staff would know there was resolution to the problem.  He was very polite.",2022-01-06 18:25:56,Kudo
cb0d2dcf87fc81106eb197183cbb3577,124aad4b877005100fdced3d0ebb35d6,AINST4143648,"Excellent service from all individuals involved.  Kudos to Jim H., John C., Carl A., Masaki N., and the order desk.",2022-01-06 18:08:22,Kudo
bfd5658b87304510c5520f6d0ebb352c,320b198787fc4110e95263583cbb352c,AINST4143176,Kyle was very knowledgeable and patient with great customer service.,2022-01-06 17:37:01,Kudo
1000849f97f14510cf74fbc3f153af06,f88e370787f905100fdced3d0ebb3528,AINST4320271,great customer service. Easy to navigate,2022-02-25 21:53:13,Kudo
d7c2445387f94510c5520f6d0ebb35e2,ae60c01787f5c110ab2096093cbb3596,AINST4320331,Justin Cheung was great! He identified the problem and promptly fixed the issues. Having the technological tools such as computers and its accessories are essential for quality patient care. Justin helped maintain that high level of quality care for our patients!,2022-02-25 22:05:27,Kudo
350388d787b94510c3f2ff77cebb357b,a4710cdb873d05105c4a0e96cebb35b3,AINST4320357,Excellent service.  Feedback provided and ticket remained open until resolution was provided.  Thanks much to the SDLC Support team!!,2022-02-25 22:06:26,Kudo
1ea51943877c4110c3f2ff77cebb35eb,626019cb873081108b81322d0ebb356b,AINST4142902,The technician was excellent at resolving the issue very quickly,2022-01-06 16:26:11,Kudo
80951503877c4110e95263583cbb3520,edf70d4787f44110c3f2ff77cebb35e6,AINST4142762,Geoff G. Bennington did a great job helping me! I appreciate his prompt service and him keeping me informed along the way. His help will play a big part in my team's work moving forward.,2022-01-06 16:25:46,Kudo
b5d45d03877841102e0633773cbb3517,0914d10787f48110f274bbf7cebb35de,AINST4142985,the service agent was no help send me to the website and not explaining nothing after a 40 minute wait,2022-01-06 16:22:35,Kudo
d583841387bd05105c4a0e96cebb35e8,85fcb3cf8775c110ab2096093cbb35af,AINST4320244,excellent service from the tech!!,2022-02-25 22:08:35,Kudo
d296f25387340910ebb255b83cbb3572,01c9265b873049106eb197183cbb35af,AINST4147964,Outstanding service by the IT expert that assisted me. I forgot his name! Keep up the great work!,2022-01-07 18:08:12,Kudo
7cefa07e87b84910e8cdb919cebb3569,d72d3b6e87fc4194fd5e31583cbb35f6,AINST4137974,"Julie had excellent customer service! She was friendly, supportive and empathetic. Excellent...thank you so much!",2022-01-05 19:02:41,Kudo
0bc09fb687f9c590ebb255b83cbb3596,f29f22ea8775c550ab2096093cbb356a,AINST4312562,"Excellent, fast service by the tech.",2022-02-24 23:48:29,Kudo
0cf7365c870109506eb197183cbb3547,33f926d0870189508b81322d0ebb35e4,AINST4154598,Tech was great,2022-01-10 20:47:58,Kudo
7441b2dc8745c1502e0633773cbb3599,b4103e54874d8150ab2096093cbb3562,AINST4154775,"Great service, prompt response. Helpful, kind, and patient.",2022-01-10 20:18:48,Kudo
96f82067877d85106eb197183cbb352c,e0c664228731c9506eb197183cbb35c6,AINST4309194,Excellent service!,2022-02-26 19:30:42,Kudo
9a636bfa87354d10c5520f6d0ebb35ed,348f17f2877d8154b798b996cebb350f,AINST4316842,"The technician listened, was patient, and provided good/helpful information.",2022-02-25 01:09:48,Kudo
c6a8e290874d0190c5520f6d0ebb35af,c9b5ee5087490550c3f2ff77cebb355f,AINST4154491,excellent and professional service - issue resolved.,2022-01-10 19:41:13,Kudo
a2352a5887c5099047f1ca2e0ebb35f3,4c5f52d8878d09500fdced3d0ebb35ae,AINST4154280,Great timely service!,2022-01-10 19:26:14,Kudo
dae0e2d8874d4550b798b996cebb3591,63ce99548749c150b798b996cebb3506,AINST4152595,Fast and helpful service,2022-01-10 19:07:22,Kudo
5dcfd618874d81502e0633773cbb350f,e2f39a94878dc150c3f2ff77cebb35bd,AINST4153948,Helpful and quick service,2022-01-10 19:02:22,Kudo
4f699adc8789c910e95263583cbb3514,b0e1b50f8738c110f274bbf7cebb35a9,AINST4143878,quick and helpful service,2022-01-10 18:34:38,Kudo
3f4792188781c150b4c1eb183cbb3568,fe3f86d497c94d10cf74fbc3f153af0b,AINST4153805,Service representative was great and helped me with my issue.,2022-01-10 18:25:26,Kudo
edc656d887854550b798b996cebb355f,c58df13a87f0cd94adb064ec0ebb35a0,AINST4141534,service desk was very helpful and quick to solve my problem,2022-01-10 18:23:05,Kudo
61369a9887c5c150ebb255b83cbb355e,01515a508745c59047f1ca2e0ebb35d6,AINST4153868,fast and excellent service,2022-01-10 18:20:37,Kudo
ab08469c87cd8150ebb255b83cbb35c0,2466ca50870d859047f1ca2e0ebb3544,AINST4153471,"Very long wait time for connecting a HelpDesk technician.
The virtual support was fast, knowledgeable, awesome. --Thanks to him!",2022-01-10 17:18:46,Kudo
99295c7a87f0051067ada6883cbb3576,0318503687f0c994adb064ec0ebb3587,AINST4138662,"Nicole very helpful and resolved my issue promptly, provided great customer service.",2022-01-05 17:23:19,Kudo
2af48690870d0550b798b996cebb3522,50df1de6877c855490d5ea4e0ebb3551,AINST4137004,The technician new exactly what I needed and completed my needs on a timely manner (3 minutes) and completely all in one call.  Excellent job!  Professional attitude.,2022-01-10 17:05:19,Kudo
df01948b8731011052beec273cbb3553,e5ba400b87710110e95263583cbb3521,AINST4317106,Great service,2022-02-25 04:29:14,Kudo
9cf9d73e87314d10c5520f6d0ebb35fc,35e29f7a877189105c4a0e96cebb35b2,AINST4316600,"Great customer service from ""Raymond""
Thank you!",2022-02-25 00:28:26,Kudo
5ec8fad08705499047f1ca2e0ebb35f5,f883dd278738cd1052beec273cbb35e5,AINST4150791,Service was quick and customer service was great!!,2022-01-10 20:51:40,Kudo
0ebc7d9497414d10cf74fbc3f153afdf,cb4b71d087850550b798b996cebb3584,AINST4153091,Excellent service with patience.,2022-01-10 16:29:14,Kudo
c18aba10870d4190c5520f6d0ebb35ac,a83de55087418150ebb255b83cbb3538,AINST4152816,"Great customer service from the Service Desk

Joshua from IT provided excellent customer service. He kept in touch with me and promptly arranged pickup of the accessories I needed.",2022-01-10 20:59:14,Kudo
a1e0e3dc87010d508b81322d0ebb35b3,88af9b94870d8550c3f2ff77cebb35f7,AINST4155989,"My tech was very service-oriented, helpful,  and knowledgeable.  Thank you!",2022-01-10 23:46:56,Kudo
62c897548789899047f1ca2e0ebb352c,af2ee2dc870185505c4a0e96cebb3570,AINST4154715,Great service,2022-01-10 23:11:30,Kudo
a0b5975c870149506eb197183cbb357e,46b78b54878d4550c3f2ff77cebb3557,AINST4155329,IT tech was awesome.,2022-01-10 22:57:59,Kudo
4dd05f9c874d09506eb197183cbb3586,1eace8e087f00d14e8cdb919cebb3514,AINST4118732,great service!,2022-01-10 22:36:43,Kudo
180a0714878909506eb197183cbb3508,e2dfba9087894550c3f2ff77cebb35c2,AINST4155146,Julie was awesome!  Great customer service!,2022-01-10 22:06:54,Kudo
1e7ef4e78731c5106eb197183cbb3563,c97c3cef87bd85102e0633773cbb3535,AINST4321895,"The Service Rep was very courteous and helpful, She went above and beyond to help me resolve my issue. Most importantly she helped me resolve my issue.",2022-02-26 21:04:38,Kudo
2e774f50874d85505c4a0e96cebb3540,667bc55887c585500fdced3d0ebb3582,AINST4152442,Extremely fast servicing!!! Awesome work Firdaus and Phillip!,2022-01-10 21:55:52,Kudo
57a35b3287f58154b798b996cebb35ba,5e1c76f687f14dd00fdced3d0ebb3544,AINST4316013,IT tech always helpful and quick to respond.,2022-02-25 00:01:04,Kudo
60a497fa8731c914c3f2ff77cebb3555,e970d3b687b18d50ab2096093cbb354a,AINST4316538,Excellent customer service.,2022-02-25 00:05:14,Kudo
8c244b1c878d0d10e95263583cbb3507,34ad62d0874d8110f2187487cebb352f,AINST4154695,"This rating has nothing to do with the service Jon provided and all to do with the wait times. I was on hold for over 2 hours. Once you reach IT- they are great.  The process to get there is awful. This is out of Jon's control, but is really not acceptable when assistance is needed to perform crucial duties at Kaiser.",2022-01-10 21:41:13,Kudo
e7820f9487c94550c3f2ff77cebb3561,02d1031c874509506eb197183cbb350f,AINST4155184,Great service.  Knowledgeable.  Courteous.  Professional,2022-01-10 21:34:21,Kudo
e85f7e9c87cd4550f03411373cbb35fb,00512614878d81502e0633773cbb3547,AINST4154348,great service,2022-01-10 21:20:14,Kudo
f7955b3e87bd0d10c5520f6d0ebb353a,a0e1db3687b5051047f1ca2e0ebb35d5,AINST4316574,great service and patient provider.,2022-02-25 00:09:33,Kudo
998094fa87f8cd541e5685d7cebb3577,bf969c26877cc55425bd97583cbb350d,AINST4135822,"Fast, efficient service, with a great attitude.",2022-01-05 16:45:37,Kudo
30c657b687fd0d10c5520f6d0ebb35bd,f4645f32877dc590ebb255b83cbb359e,AINST4316634,The tech was very friendly and helpful,2022-02-25 00:14:33,Kudo
14b1829c874d41502e0633773cbb35e0,1c6e21148789c5508b81322d0ebb3555,AINST4152836,Quick service and helpful,2022-01-10 16:50:58,Kudo
95821608874d8d10ab2096093cbb35e5,375f460897458910cf74fbc3f153afbb,AINST4151813,"The help desk person was fantastic at figuring out a difficult problem for me. Very knowledgeable...I thought he must be part of the virtual team, but he said he is just part if the regular help desk. Really impressed with his demeanor and customer service, too!",2022-01-09 23:26:01,Kudo
e5aaf25b87fcc5102e0633773cbb35a0,6754a613873cc9100fdced3d0ebb358d,AINST4147788,nothing but excellent service from the person helping me.  I believe his name is Brooklyn.,2022-01-07 18:25:53,Kudo
6fb7231b87f84910c3f2ff77cebb3594,83b5c3d787f80150c5520f6d0ebb3579,AINST4148748,"Excellent service, everything working and saved from my old laptop onto new one.",2022-01-07 21:42:55,Kudo
bbdc268f873d0110f03411373cbb35aa,831b6a8b873d4110c5520f6d0ebb35f7,AINST4318088,Customer service was excellent. Larry was knowledgeable and very pleasant.,2022-02-25 15:50:01,Kudo
9188d3df97f4c110cf74fbc3f153afbf,9557dfd787b089105c4a0e96cebb355c,AINST4149232,great service and quick response!,2022-01-07 20:36:25,Kudo
61e5d313873c4910b4c1eb183cbb35ca,0d573a5b877cc15047f1ca2e0ebb3515,AINST4148334,Service was helpful and knowledgeable.,2022-01-07 20:24:57,Kudo
1ac0b68f873141106eb197183cbb35bd,b0cf62cf87fd4110c5520f6d0ebb3522,AINST4318171,The tech was very patient with me and guided me through what I needed to do.  She was great! Thank you!,2022-02-25 16:07:07,Kudo
c8cd8717877c8110e95263583cbb3568,befe369787704910b4c1eb183cbb35c0,AINST4148556,Blair was very accommodating and professional.  Blair agreed to meet me at another facility so that I wouldn't have to drive over an hour to get supplies.  Great customer service.,2022-01-07 19:49:21,Kudo
cabccc2b87718910ebb255b83cbb3573,d39b0c2787f1491047f1ca2e0ebb35f3,AINST4321792,Great and fast service,2022-02-26 17:27:14,Kudo
3ef78f5b87bc055047f1ca2e0ebb35e5,26689edf873409105c4a0e96cebb3572,AINST4147536,The service personnel got to the root of the problem quickly and efficiently. Great service.,2022-01-07 19:24:08,Kudo
8cf78f9387f88110e95263583cbb35fd,a52687d7877cc9108b81322d0ebb3597,AINST4148760,Excellent service,2022-01-07 19:23:57,Kudo
3b644fdb87f80910c3f2ff77cebb3588,68034b1b877089106eb197183cbb35af,AINST4148690,The technician was very helpful and patient with my issue.,2022-01-07 19:08:38,Kudo
7ac28b5b87f44910b798b996cebb3585,1fbee25787bc0910b798b996cebb350f,AINST4148080,The tech was amazing!  So helpful and patient and went above and beyond to help me.,2022-01-07 19:01:28,Kudo
317c44e387b94910c3f2ff77cebb35bf,0480ff8f87bd8110f03411373cbb356b,AINST4319990,Service desk staff was polite and able to help solve my problem very quickly.,2022-02-26 17:26:09,Kudo
9d8aec328734c954469662483cbb3582,fd78a0f687f4895490d5ea4e0ebb350a,AINST4139184,"Excellent service, knowledgeable representative solved my problem in a minute!",2022-01-05 18:39:14,Kudo
d3cbf29f87f00150c5520f6d0ebb3526,90d8f25787344910f2187487cebb358e,AINST4148377,excellent service,2022-01-07 18:30:55,Kudo
77da7a4787b58110c3f2ff77cebb35a6,6e05760387358110c5520f6d0ebb354c,AINST4318297,Great service,2022-02-25 16:51:11,Kudo
abcbecf687344d94ba26404d0ebb35ed,b4b8647e87b04d94ba26404d0ebb357a,AINST4139191,"Short wait period, ability of technician to fix the issue quickly!  Great job!",2022-01-05 18:44:50,Kudo
3a4d139387b88910f03411373cbb354d,7bb606c387740510f274bbf7cebb3549,AINST4144531,"The two technicians who ultimately assisted me at the end of this encounter did everything I asked them to attempt recovery of the files. They acted friendly, and professional while on the call. They were upfront in expectations and advised that everything they attempted would not be successful. I would have preferred a recovery attempt while the computer hard drive was not actively in use, but this was not offered. I still believe recovery was possible, but the KP system is not set up to handle and execute recovery of files on a computer C drive. Prior to the recovery attempt on 1/6/2022, I spoke with 3 EUS support representatives on 1/5/2022, one lead EUS representative, and one senior manager. The first EUS representative advised he would ""look into backups"" and get back to me. I never spoke to him again. I attempted to reach out via Teams, and the ServiceNow messaging service and did not receive a response. The second EUS representative (I called back 2 hours later) spent 45-60 minutes on the phone with me attempting numerous avenues to possibly locate the files elsewhere on the C drive unsuccessfully. He also advised he would call me back and I didn't receive a response. The third EUS representative (I called back 2 hours later) blatantly told me the files were unrecoverable. That's when I finally spoke with a lead, a manager, and was put in touch with the two nice folks who assisted me on 1/6/2022 which I wrote nicely about at the beginning of this survey. Thank you for at least making an effort, although a knowingly unsuccessful one. I appreciate that.",2022-01-07 20:57:15,Kudo
23abaf5387f84910ab2096093cbb3511,cda110d0877cc11467ada6883cbb3589,AINST4115469,"Very helpful, pt and friendly service",2022-01-07 22:00:07,Kudo
5b295a8787f14110c5520f6d0ebb3568,91285ecf877d01105c4a0e96cebb359a,AINST4317847,"No wait time. Service Desk Representative was clear with next steps and gave the why background. 

He also stated what the process was for other items I need access to as a new consultant. 

Very helpful.",2022-02-25 14:23:58,Kudo
188d9cfe87f0019497180fa40cbb3554,ee04cd268738c594adb064ec0ebb3595,AINST4136847,The service assignee group (IT OPS) is great to work with.  They communicate very well and responded to my queries with courtesy and speed.,2022-01-05 17:42:22,Kudo
583950ba87f0051067ada6883cbb3508,763dcd2e87f80994ba26404d0ebb3593,AINST4136911,Fast customer service. Friendly and helpful.,2022-01-05 17:23:31,Kudo
8ed8dd7387788d10b798b996cebb355d,7aaa0df387744d5047f1ca2e0ebb3565,AINST4151339,Excellent service!! fast and easy!!,2022-01-09 00:35:33,Kudo
64a86cf387f48d10f03411373cbb352f,9db160b3873081500fdced3d0ebb3575,AINST4151230,Pat was extremely friendly and helpful. Pat resolved the issue I called about very quickly. Pat spoke with me very respectfully and politely. I appreciate the excellent service provided by Pat.,2022-01-08 21:04:54,Kudo
0401603f873c0d5047f1ca2e0ebb3504,3144f39b87b4c910f03411373cbb3503,AINST4149863,"The qualified IT person was very capable and responsive. She worked personally with me to help ensure the correct evaluations were deleted. It would be nice to have this capability as a manager. Or, to allow the service desk technician this access to complete. Thanks",2022-01-08 20:31:33,Kudo
24ccfba7877c015052beec273cbb3517,e66fdf67873c8d106eb197183cbb35f2,AINST4151024,excellent service.,2022-01-08 17:53:12,Kudo
1ebb98fa87f001941e5685d7cebb353d,851d08f287f40910e8cdb919cebb3550,AINST4138337,"Stephen is always a great resource, he's fast, friendly, and effective at getting solutions.  Love the service!",2022-01-05 17:34:34,Kudo
24632e4f877541100fdced3d0ebb3527,38412e4b87794110ebb255b83cbb3587,AINST4317948,The Service now team is extremely responsive and always fix my issues.  Always very nice.  I no longer dread calling the help desk as the wait time is no longer an issue.,2022-02-25 15:08:34,Kudo
c388216b87fcc910b4c1eb183cbb35bb,85469ceb877cc910b798b996cebb3581,AINST4150543,"Excellent, quick knowledgeable technicians",2022-01-08 07:05:41,Kudo
6646eacf87b90110f03411373cbb3510,8bc4aa3287f50dd00fdced3d0ebb35f1,AINST4315461,No one is perfect and yet I completely recommend that IT be reached out for any tech problems because most of those I have reached to were very helpful and accommodating. Some ITs I have reached to even go above and beyond. Thank you for all you do.,2022-02-25 15:21:15,Kudo
f441906b873cc910b798b996cebb35b2,9f0cb79b97740510cf74fbc3f153aff4,AINST4150019,great customer service,2022-01-08 00:44:19,Kudo
b669c02387b4c9105c4a0e96cebb3566,7ff2efd387708910b4c1eb183cbb3579,AINST4149480,"Chris Sena is by far the best IT Support Analyst I have ever had at KPCO.  He has worked with my issues and helped with other related IT issues throughout these past years.  He is always professional, cordial, informative, and most of all, knowledgeable.  If I could contact one person every time I had an issue, I would call Chris.",2022-01-08 00:10:03,Kudo
acc7cc6387fc8910b4c1eb183cbb351d,156d575387fc4910b4c1eb183cbb35b2,AINST4149355,"Great service, help and support",2022-01-08 00:02:47,Kudo
d065c0a787bc8910b4c1eb183cbb352e,c6adf39b8734c910b798b996cebb35fd,AINST4150050,Great service,2022-01-07 23:52:24,Kudo
7c9148e787348910ebb255b83cbb352d,79debb5787f0c150c5520f6d0ebb3550,AINST4150076,"Thomas Liew is always professional, helpful and patient.  I appreciate the service he provides.",2022-01-07 23:35:47,Kudo
5f69e20797794110cf74fbc3f153af06,b4286a0787f94110c3f2ff77cebb3577,AINST4318037,"fast, friendly service with quick, easy solution to my problem",2022-02-25 15:34:57,Kudo
b88bfed987490d10f03411373cbb3559,1c267e5d8781c910e95263583cbb355b,AINST4169411,"Very patient with me, not tech savvy.   Excellent customer service, walked me through the steps needs to get through my problem.  Solved problem.  Awesome",2022-01-13 23:37:31,Kudo
e62a1bd6877c419093a285dd0ebb35f6,f5448e0287b04154e800862e0ebb35d4,AINST4128635,GREAT SERVICE,2022-01-04 18:09:40,Kudo
d5f0cd5b87054550e95263583cbb358e,f064341387098990f03411373cbb35ac,AINST4188268,Excellent and responsive service,2022-01-19 19:49:55,Kudo
e5f22eeb878d01d0b4c1eb183cbb35ec,d04d9eef8705411447f1ca2e0ebb3524,AINST4194197,Great customer service.,2022-01-20 21:36:35,Kudo
714cba238749811447f1ca2e0ebb350b,896094c787098d10e95263583cbb3584,AINST4184305,"both agents who helped me, Felix and Janet McCallister were super responsive and helpful. Your service was appreciated.",2022-01-20 23:27:12,Kudo
ec783a2387018d50e95263583cbb3533,8073359487098910e95263583cbb35e1,AINST4152917,Quick service and follow up! Thank you for your help!,2022-01-20 23:10:26,Kudo
ec19fcda97b50590cf74fbc3f153af40,93a6f09e87fd49d0e95263583cbb3515,AINST4307202,"The service rep was nice and did his job, however, there is too much red tap to reset the Relias password which is not the reps fault.",2022-02-22 23:28:37,Kudo
2a6a626387cd0114c5520f6d0ebb3556,4ff5ea6f8741c1500fdced3d0ebb35a2,AINST4194427,technician was patient and was helpful in problem solving,2022-01-20 22:09:08,Kudo
47f4ea6f8741cd50ebb255b83cbb35ef,1d8ca52387c1c5905c4a0e96cebb3599,AINST4192753,Excellent service.,2022-01-20 21:45:25,Kudo
7af4666b87494150b798b996cebb35db,208270df870109506eb197183cbb355a,AINST4188206,Service technician very friendly and helpful to solve the issue very quickly!,2022-01-20 21:45:24,Kudo
9c49f09a87f509d0c3f2ff77cebb35ee,5422f05287794d900fdced3d0ebb35c3,AINST4307066,Great service,2022-02-22 23:29:25,Kudo
ec11128a87300554fd5e31583cbb35fe,b640de0a8738c954adb064ec0ebb3594,AINST4129084,The service was great with the exception of the wait time to speak to an actual person,2022-01-03 18:11:50,Kudo
cf6e2017874d85d047f1ca2e0ebb3521,645dec93874509502e0633773cbb3525,AINST4188044,Great service!,2022-01-19 18:28:56,Kudo
0fd81a6b874541d0f2187487cebb3518,4ed7daab870141902e0633773cbb354a,AINST4194076,"ON HOLD FOR 25 MINUTES.  Not good service.  Once the tech got on the line it was great, the hold time was not.",2022-01-20 20:52:27,Kudo
88e98a6787c90d90c3f2ff77cebb3540,53c68223874509905c4a0e96cebb3555,AINST4193599,too long a wait for IT when you really need it. Always good service when I do get through. Very nice and helpful person today,2022-01-20 19:46:58,Kudo
07c8c663874589908b81322d0ebb35e4,122c31af87050d50ab2096093cbb35cb,AINST4193270,"Paul was extremely helpful, and handled my problem in 1 call! I appreciate it when the Service Desk just take control of computer, and make the adjustments. I also had a question about email Outlook, which was not related to my service call, and Paul also helped me with that.",2022-01-20 19:42:16,Kudo
9cf54aef878941d0f03411373cbb351f,6cb146e387c1cd506eb197183cbb355e,AINST4193451,Great customer service and helpfulness.,2022-01-20 19:29:48,Kudo
b980a3c487860550ebb255b83cbb3536,461a17c0878ac150c5520f6d0ebb351f,AINST4326137,"What kind of question is this? We need something fixed, the one and only place to refer a colleague is to this service, so yes, 10 out of 10, I will refer my colleague to use the help desk.",2022-02-28 22:09:36,Kudo
d03542a387c9cd90b4c1eb183cbb359d,b332c6eb874109905c4a0e96cebb35e5,AINST4193465,technician was friendly and helpful and knowledgeable,2022-01-20 19:26:30,Kudo
660f31e787cdc5905c4a0e96cebb353a,bbbed56387c501d0f03411373cbb359c,AINST4192282,"Jeremy Mateo did a great job of first fixing the problem with monitor resolution for the 4 monitors at my workstation, and then next fixing the lost Epic connection.  I am outstandingly pleased with his service and sense of humor.  Thank you, Dr. Karl",2022-01-20 18:59:38,Kudo
2eefb2238745c1d0f03411373cbb35f2,efad72af8749811447f1ca2e0ebb3598,AINST4195032,The IT service desk/Ernesto was extremely helpful and friendly. He helped me solve my problem very quickly.,2022-01-20 23:43:05,Kudo
d2732f48878acd10e95263583cbb3546,3513eb808746cd102e0633773cbb35fe,AINST4326399,Great service provided in a timely manner,2022-02-28 22:22:30,Kudo
